Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
967034,56.634899,4.050150,4.040400,4.045350,0.009750,4.040400,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044600,4.045350,4.047750,4.048650,15.296350,13.034418,13.562604,0,0,0,0,0,0,2.230850,0.845762
967235,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044600,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.296350,13.034418,13.563233,0,0,0,0,0,0,,0.845762
967436,56.635048,4.050150,4.040250,4.045361,0.009900,4.040250,4.043250,4.044750,4.045800,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.296350,13.034418,13.562604,0,0,0,0,0,0,0.854996,0.845759
967637,56.635502,4.050300,4.040400,4.045393,0.009900,4.040400,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.296350,13.034418,13.563233,0,0,0,0,0,0,,0.845760
967838,56.634747,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048650,15.296350,13.034418,13.561345,0,0,0,0,0,0,,0.845761
968039,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.296350,13.034418,13.563867,0,0,0,0,0,0,,0.845762
968240,56.635349,4.050300,4.040250,4.045382,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.296350,13.034418,13.563237,0,0,0,0,0,0,,0.845763
968441,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.296350,13.034418,13.561975,0,0,0,0,0,0,,0.845764
968642,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.296350,13.034418,13.563237,0,0,0,0,0,0,,0.845765
968843,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.291346,13.034418,13.563241,0,0,0,0,0,0,,0.845766
969044,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.291346,13.034418,13.561978,0,0,0,0,0,0,,0.845767
969245,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.291346,13.034418,13.563241,0,0,0,0,0,0,,0.845768
969446,56.635048,4.050150,4.040250,4.045361,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.286310,13.034418,13.561349,0,0,0,0,0,0,,0.845769
969647,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045350,4.047750,4.048650,15.286310,13.034418,13.561978,0,0,0,0,0,0,,0.845771
969848,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.281275,13.034418,13.561349,0,0,0,0,0,0,,0.845772
970049,56.634903,4.050300,4.040400,4.045350,0.009900,4.040400,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.281275,13.034418,13.561349,0,0,0,0,0,0,,0.845773
970250,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.281275,13.039484,13.562615,0,0,0,0,0,0,,0.845774
970451,56.634903,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047900,4.048500,15.281275,13.034418,13.561982,0,0,0,0,0,0,,0.845775
970652,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.281275,13.034418,13.561982,0,0,0,0,0,0,,0.845776
970853,56.635048,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.276239,13.034418,13.561353,0,0,0,0,0,0,0.560165,0.845774
971054,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046550,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.034418,13.561353,0,0,0,0,0,0,,0.845775
971255,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.276239,13.034418,13.561353,0,0,0,0,0,0,,0.845776
971456,56.634602,4.050150,4.040250,4.045329,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.276239,13.034418,13.561353,0,0,0,0,0,0,,0.845777
971657,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.039484,13.561353,0,0,0,0,0,0,2.820511,0.845766
971858,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.039484,13.561986,0,0,0,0,0,0,,0.845767
972059,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046550,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.281275,13.034418,13.561982,0,0,0,0,0,0,,0.845767
972260,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.034418,13.561986,0,0,0,0,0,0,5.179123,0.845746
972461,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.034418,13.561353,0,0,0,0,0,0,,0.845747
972662,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.034418,13.560090,0,0,0,0,0,0,1.051544,0.845743
972863,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043400,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.034418,13.560723,0,0,0,0,0,0,,0.845744
973064,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.276239,13.039484,13.561986,0,0,0,0,0,0,,0.845745
973265,56.635498,4.050300,4.040250,4.045393,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046550,4.047600,4.043700,4.044750,4.045350,4.047750,4.048650,15.271204,13.034418,13.560723,0,0,0,0,0,0,,0.845746
973466,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.271204,13.039484,13.561360,0,0,0,0,0,0,,0.845748
973667,56.635048,4.050150,4.040250,4.045361,0.009900,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.271204,13.034418,13.560723,0,0,0,0,0,0,,0.845749
973868,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.034418,13.560723,0,0,0,0,0,0,,0.845749
974069,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.271204,13.034418,13.561986,0,0,0,0,0,0,,0.845751
974270,56.634903,4.050300,4.040400,4.045350,0.009900,4.040400,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.271204,13.034418,13.560723,0,0,0,0,0,0,,0.845752
974471,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.266199,13.039484,13.561360,0,0,0,0,0,0,,0.845753
974672,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.561990,0,0,0,0,0,0,,0.845754
974873,56.635048,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047600,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.034418,13.560723,0,0,0,0,0,0,,0.845755
975074,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.560731,0,0,0,0,0,0,,0.845756
975275,56.634453,4.050300,4.040250,4.045318,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.266199,13.034418,13.559468,0,0,0,0,0,0,,0.845757
975476,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.266199,13.039484,13.561994,0,0,0,0,0,0,,0.845758
975677,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.560731,0,0,0,0,0,0,1.346375,0.845752
975878,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.266199,13.039484,13.561990,0,0,0,0,0,0,,0.845753
976079,56.634754,4.050300,4.040250,4.045340,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.266199,13.039484,13.561994,0,0,0,0,0,0,,0.845754
976280,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045350,4.047750,4.048650,15.266199,13.034418,13.560102,0,0,0,0,0,0,,0.845755
976481,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.266199,13.034418,13.561357,0,0,0,0,0,0,1.346375,0.845749
976682,56.635349,4.050300,4.040250,4.045382,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046550,4.047600,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.562627,0,0,0,0,0,0,,0.845750
976883,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.266199,13.039484,13.562623,0,0,0,0,0,0,,0.845751
977084,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.562623,0,0,0,0,0,0,,0.845753
977285,56.634750,4.050150,4.040250,4.045339,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.561994,0,0,0,0,0,0,,0.845754
977486,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.266199,13.039484,13.561994,0,0,0,0,0,0,,0.845756
977687,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.266199,13.039484,13.561360,0,0,0,0,0,0,,0.845756
977888,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.266199,13.039484,13.562623,0,0,0,0,0,0,,0.845758
978089,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.562623,0,0,0,0,0,0,,0.845759
978290,56.634903,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.266199,13.039484,13.562623,0,0,0,0,0,0,,0.845760
978491,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046550,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.266199,13.039484,13.562623,0,0,0,0,0,0,2.525681,0.845750
978692,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.266199,13.039484,13.563256,0,0,0,0,0,0,,0.845751
978893,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.266199,13.039484,13.562623,0,0,0,0,0,0,,0.845752
979094,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.266199,13.039484,13.563256,0,0,0,0,0,0,0.658447,0.845750
979295,56.634598,4.050150,4.040250,4.045329,0.009900,4.040250,4.043250,4.044750,4.045800,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.266199,13.039484,13.562623,0,0,0,0,0,0,,0.845751
979496,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.563878,0,0,0,0,0,0,0.658447,0.845748
979697,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.271204,13.039484,13.563249,0,0,0,0,0,0,,0.845749
979898,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.563249,0,0,0,0,0,0,,0.845750
980099,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.563249,0,0,0,0,0,0,0.658447,0.845747
980300,56.634750,4.050150,4.040250,4.045339,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.561990,0,0,0,0,0,0,,0.845748
980501,56.634750,4.050150,4.040250,4.045339,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.266199,13.039484,13.563256,0,0,0,0,0,0,,0.845750
980702,56.635052,4.050300,4.040400,4.045361,0.009900,4.040400,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.562623,0,0,0,0,0,0,0.265350,0.845749
980903,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.266199,13.039484,13.563256,0,0,0,0,0,0,1.346375,0.845743
981104,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.563882,0,0,0,0,0,0,,0.845744
981305,56.635048,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.266199,13.039484,13.563886,0,0,0,0,0,0,,0.845745
981506,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.563882,0,0,0,0,0,0,,0.845747
981707,56.635197,4.050300,4.040250,4.045371,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047600,4.043700,4.044750,4.045350,4.047750,4.048650,15.271204,13.039484,13.564515,0,0,0,0,0,0,,0.845748
981908,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.271204,13.039484,13.563882,0,0,0,0,0,0,,0.845749
982109,56.635048,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.271204,13.039484,13.564511,0,0,0,0,0,0,,0.845750
982310,56.634754,4.050300,4.040250,4.045340,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048500,15.271204,13.039484,13.564515,0,0,0,0,0,0,,0.845751
982511,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.565774,0,0,0,0,0,0,,0.845752
982712,56.634899,4.050150,4.040250,4.045350,0.009900,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.564511,0,0,0,0,0,0,,0.845753
982913,56.635048,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.271204,13.039484,13.563882,0,0,0,0,0,0,,0.845754
983114,56.634453,4.050150,4.040250,4.045318,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.271204,13.039484,13.563878,0,0,0,0,0,0,,0.845755
983315,56.634453,4.050300,4.040250,4.045318,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.271204,13.039484,13.564511,0,0,0,0,0,0,,0.845756
983516,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.271204,13.039484,13.563882,0,0,0,0,0,0,,0.845757
983717,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043850,4.044600,4.045350,4.047750,4.048650,15.271204,13.039484,13.564515,0,0,0,0,0,0,,0.845758
983918,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.276239,13.039484,13.565774,0,0,0,0,0,0,,0.845760
984119,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047600,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.564515,0,0,0,0,0,0,,0.845761
984320,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.039484,13.566403,0,0,0,0,0,0,,0.845762
984521,56.634903,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046550,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.271204,13.039484,13.564515,0,0,0,0,0,0,0.167053,0.845761
984722,56.634754,4.050300,4.040250,4.045340,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047900,4.048650,15.271204,13.039484,13.566403,0,0,0,0,0,0,,0.845762
984923,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.565145,0,0,0,0,0,0,,0.845763
985124,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.271204,13.039484,13.564515,0,0,0,0,0,0,,0.845764
985325,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.564515,0,0,0,0,0,0,0.461899,0.845762
985526,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.271204,13.039484,13.564515,0,0,0,0,0,0,4.392914,0.845744
985727,56.635204,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.271204,13.039484,13.564515,0,0,0,0,0,0,,0.845744
985928,56.634602,4.050150,4.040250,4.045329,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.565145,0,0,0,0,0,0,,0.845745
986129,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.565145,0,0,0,0,0,0,,0.845746
986330,56.634899,4.050150,4.040250,4.045350,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.271204,13.039484,13.564515,0,0,0,0,0,0,,0.845747
986531,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.271204,13.039484,13.566403,0,0,0,0,0,0,,0.845748
986732,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.271204,13.039484,13.565774,0,0,0,0,0,0,,0.845748
986933,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.271204,13.039484,13.566403,0,0,0,0,0,0,,0.845749
987134,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.565148,0,0,0,0,0,0,,0.845750
987335,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.039484,13.563890,0,0,0,0,0,0,,0.845751
987536,56.635052,4.050300,4.040400,4.045361,0.009900,4.040400,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.266199,13.039484,13.564519,0,0,0,0,0,0,,0.845752
987737,56.635048,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.261164,13.039484,13.563890,0,0,0,0,0,0,,0.845754
987938,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.039484,13.564519,0,0,0,0,0,0,,0.845755
